date,gas_price,wti_price,national_gas_price
2021-04-19,2.5011666666666668,62.652,2.855
2021-04-26,2.4865,61.92,2.872
2021-05-03,2.4793333333333334,63.96,2.89
2021-05-10,2.549,65.192,2.961
2021-05-17,2.6808333333333336,65.33,3.028
2021-05-24,2.6872857142857143,64.092,3.02
2021-05-31,2.6574,66.465,3.027
2021-06-07,2.637,68.836,3.035
2021-06-14,2.6946666666666665,70.458,3.069
2021-06-21,2.7016666666666667,72.086,3.06
2021-06-28,2.6925000000000003,73.352,3.091
2021-07-05,2.7674,74.34,3.122
2021-07-12,2.7773333333333334,73.518,3.133
2021-07-19,2.8085,71.636,3.153
2021-07-26,2.798,70.824,3.136
2021-08-02,2.7815714285714286,72.58200000000001,3.159
2021-08-09,2.8194,68.55,3.172
2021-08-16,2.8061666666666665,68.51,3.174
2021-08-23,2.7699999999999996,64.69,3.145
2021-08-30,2.7283333333333335,68.316,3.139
2021-09-06,2.736857142857143,69.1175,3.176
2021-09-13,2.7468,69.29400000000001,3.165
2021-09-20,2.7481666666666666,71.662,3.184
2021-09-27,2.760666666666667,73.206,3.175
2021-10-04,2.7722,75.882,3.19
2021-10-11,2.8485714285714288,79.096,3.267
2021-10-18,2.8894,81.572,3.322
2021-10-25,2.9583333333333335,83.88,3.383
2021-11-01,2.987833333333333,83.732,3.39
2021-11-08,2.9907500000000002,81.364,3.41
2021-11-15,2.966,81.708,3.399
2021-11-22,2.935166666666667,78.17,3.395
2021-11-29,2.9085,75.50666666666666,3.38
2021-12-06,2.8798333333333335,66.838,3.341
2021-12-13,2.8255,71.628,3.315
2021-12-20,2.7885000000000004,70.684,3.295
2021-12-27,2.7727142857142857,73.32499999999999,3.275
2022-01-03,2.8225,76.148,3.281
2022-01-10,2.838,78.282,3.295
2022-01-17,2.8823333333333334,82.3675,3.306
2022-01-24,2.918333333333333,85.638,3.323
2022-01-31,2.9611666666666667,87.876,3.368
2022-02-07,3.018333333333333,90.014,3.444
2022-02-14,3.1058333333333334,91.46799999999999,3.487
2022-02-21,3.1149999999999998,92.235,3.53
2022-02-28,3.1968,92.966,3.608
2022-03-07,3.4644,111.424,4.102
2022-03-14,3.9785,110.18199999999999,4.315
2022-03-21,3.942,102.214,4.239
2022-03-28,3.8787999999999996,112.774,4.231
2022-04-04,3.8201666666666667,103.04,4.17
